Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase 
0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.0,13496.993342559934,182168829.28910717,0,4,2,2,0,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.0,19487.75707128604,379772675.66945904,0,4,2,2,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.0,26457.207567801124,699983832.2857131,0,4,1,3,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,2,5.0,25285.98972586617,639381276.4166095,0,4,1,3,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,2,4.0,15749.282484617517,248039898.7802801,0,4,1,3,0,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,19846.36402496051,393878165.0112467,0,4,1,3,0,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,18720.10509395085,350442334.72856456,0,4,1,3,0,0,11
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21914.543409758553,480247212.858192,1,4,1,3,0,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,37557.28244369919,1410549464.5557952,1,4,1,3,0,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36766.90626495651,1351805396.2960982,2,4,1,4,0,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,37145.83093236348,1379812755.6557317,3,3,1,4,0,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39698.394862288646,1575962554.6421854,3,3,1,4,0,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39366.68702344316,1549736047.2017283,3,3,1,3,0,0,17
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,38732.504399162455,1500206897.031139,4,3,1,3,0,0,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46175.958486408446,2132219142.1385162,3,2,1,3,0,0,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31603.767462553704,998798117.8271682,3,2,0,3,1,0,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32045.40965645379,1026908280.0499418,3,2,0,2,1,0,21
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34226.949123118735,1171484046.2765584,3,2,0,2,1,0,22
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35826.3228289582,1283525407.4447312,3,1,0,2,1,0,23
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27348.1798743873,747922942.4418426,3,1,0,2,1,0,24
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27592.681308673105,761356061.8019981,2,0,0,2,1,0,25
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31204.262571944786,973706002.6588743,3,0,0,2,1,0,26
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24299.821603702887,590481329.9717855,2,0,0,1,1,0,27
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34156.86587555746,1166691486.4408216,2,0,0,1,1,0,28
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12109.559767228662,146641437.7560831,1,0,0,0,1,0,29
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3561.480626066065,12684144.249843929,1,0,0,0,1,0,30
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,31
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,32
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2761.2499592533936,7624501.337476868,1,0,0,0,1,0,33
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,46
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,47
0,0.0,2356.7518966223806,5554279.502233189,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,48
0,0.0,4159.6196800519665,17302435.882675625,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,49
0,0.0,6176.947630122728,38154682.025278784,2,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,50
0,0.0,21157.494576048022,447639576.73550147,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,51
0,0.0,17750.414331632706,315077208.94463176,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,52
0,0.0,13433.453332731144,180457668.4426655,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,53
0,0.0,11292.3126749162,127516325.54807307,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,54
0,0.0,18699.025267164678,349653545.94206303,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,55
0,0.0,26978.47080909696,727837887.1972969,2,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,56
0,0.0,8564.261950275672,73346582.75293966,2,0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,57
0,0.0,37569.26767112752,1411449873.3448274,2,0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,58
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,59
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,60
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,61
0,0.0,7288.198944290894,53117843.85156291,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,62
0,0.0,4811.77016457606,23153132.116704322,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,63
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,64
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,65
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,66
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,67
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,68
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,69
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,70
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,71
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,72
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,73
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,74
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2876.253009171172,8272831.372766222,1,1,0,0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3712.3228654005984,13781341.05697611,1,1,0,1,0,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5509.965833205891,30359723.483096287,2,1,0,1,0,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10352.628110188889,107176908.78787316,3,2,0,1,0,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2723.0230813567173,7414854.701601432,3,2,0,1,0,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8562.40264538291,73314739.06166026,4,3,0,1,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9104.088728701528,82884431.58007021,4,3,0,1,0,0,7
0,0.0,1352.2217697306105,1828503.7145333842,1,1,0,0,0,0,0,0.0,29715.85451334129,883032009.458066,5,3,0,2,0,0,8
0,0.0,5873.598349153243,34499157.56717571,1,1,0,0,0,0,0,0.0,12554.788328439488,157622709.9719204,5,3,0,2,0,0,9
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,36279.7698622676,1316221701.2591007,5,3,0,2,0,0,10
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,36912.27327421738,1362515918.2705028,6,3,0,2,1,0,11
0,0.0,4892.255475704355,23934163.63955925,1,1,0,0,0,0,0,0.0,14463.431960171813,209190864.06651944,6,4,0,1,1,0,12
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,36563.322024530724,1336876517.4695334,6,4,0,1,1,0,13
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,3456.959843684013,11950571.360843794,6,4,0,1,1,0,14
0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,24648.990447743345,607572730.0929426,6,4,0,1,1,0,15
1,1.0,2618.6681736475234,6857423.003674456,0,1,0,0,0,0,0,0.0,34990.841068882684,1224358958.707807,6,3,0,2,1,0,16
1,2.0,2624.210178937157,6886479.063237385,0,1,0,0,0,0,0,0.0,37988.851547353275,1443152841.8868454,6,2,1,2,1,0,17
1,3.0,2624.626297871516,6888663.203478739,0,1,0,0,0,0,0,0.0,24069.99454950533,579364637.6132163,5,2,2,1,1,0,18
1,4.0,2624.648429943692,6888779.380805887,0,1,0,0,0,0,0,0.0,30689.595457330866,941851269.3346233,5,1,2,1,1,0,19
1,5.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,40102.26250474605,1608191457.9995613,5,1,2,1,1,0,20
1,6.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,46980.918703818,2207206722.2547565,5,2,2,1,0,0,21
1,7.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,20672.90108142716,427368839.1224723,5,2,2,1,0,0,22
1,8.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,35575.52400130761,1265617907.967614,5,2,2,1,0,0,23
1,9.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,26494.90602711204,701980045.3854979,4,2,1,1,0,0,24
1,10.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,31163.00643728025,971132970.2099704,5,2,1,1,1,0,25
1,11.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,8145.8044901039975,66354130.790998444,4,2,1,0,1,0,26
1,12.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,31015.997845598264,961992122.3581561,5,3,1,0,1,0,27
1,13.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,4681.642968169696,21917780.881412763,4,3,0,0,1,0,28
1,14.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,11575.10697976056,133983101.59290162,5,3,0,1,1,0,29
1,15.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,10074.600866845793,101497582.62625,5,3,0,1,1,0,30
1,16.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,16522.864930735042,273005065.51931393,4,2,0,1,1,0,31
1,17.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,5750.088552782666,33063518.36484225,3,1,0,1,1,0,32
1,18.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,9301.22339457968,86512756.63587634,3,1,0,1,1,0,33
1,19.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,2392.61458337138,5724604.544561402,3,1,0,1,1,0,34
1,20.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,0,0.0,10667.134674410008,113787762.16200031,3,1,0,1,1,0,35
1,21.0,2624.722222222222,6889166.74382716,1,2,0,0,0,0,0,0.0,2929.622399335981,8582687.40269111,3,1,0,1,1,0,36
1,22.0,5709.506041036303,32598459.232630037,1,2,0,0,0,0,0,0.0,3912.2052519846834,15305349.93365654,3,1,0,1,1,0,37
1,23.0,20196.78196129084,407910001.591923,2,2,1,0,0,0,0,0.0,2069.4208405122695,4282502.6151465075,3,1,0,1,1,0,38
1,24.0,22724.61064590433,516407929.0079484,2,2,1,0,0,0,0,0.0,8177.695766221586,66874708.04487846,3,1,0,1,1,0,39
1,25.0,6322.369628705684,39972357.72198004,2,2,1,0,0,0,0,0.0,11520.14209833477,132713673.96582505,3,1,0,1,1,0,40
1,26.0,37774.12644700632,1426884628.834422,2,2,1,0,0,0,0,0.0,8001.596029273201,64025539.01568065,4,1,0,2,1,0,41
1,27.0,9785.16311441277,95749417.17566422,2,2,1,0,0,0,0,0.0,36185.91174692404,1309420208.956175,3,1,0,2,0,0,42
1,28.0,2624.722222222222,6889166.74382716,2,2,1,0,0,0,0,0.0,7758.969483336563,60201607.44334805,3,1,0,2,0,0,43
1,29.0,2624.722222222222,6889166.74382716,1,2,1,0,0,0,0,0.0,39912.37750138272,1592997877.8128815,3,1,0,2,0,0,44
2,31.0,5221.288833314329,27261857.08089291,0,2,1,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,45
2,33.0,9711.763895086404,94318357.95390384,0,2,1,0,0,0,0,0.0,14394.060964099654,207188991.03821746,2,0,0,2,0,0,46
2,35.0,10655.546985910474,113540681.5689458,0,2,1,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,47
3,38.0,10541.496254005202,111123143.27320571,0,2,1,0,0,0,0,0.0,1742.7222931710605,3037080.9911153996,1,0,0,2,0,0,48
3,41.0,10547.517604624898,111250127.61987215,0,2,1,0,0,0,1,1.0,1989.884917360088,3959641.984337164,0,0,0,2,0,0,49
3,44.0,10536.512978527986,111018105.7466887,0,2,1,0,0,0,1,2.0,9033.998829859574,81613134.85790417,0,0,0,2,0,0,50
2,11.0,7911.546440665366,62592567.08280483,0,1,1,0,0,0,1,3.0,9440.54650065973,89123918.23111866,0,0,0,2,0,0,51
1,5.0,8243.57554923658,67956537.83597119,0,1,1,0,0,0,2,5.0,9388.822942327251,88149996.24237055,0,0,0,2,0,0,52
0,0.0,11052.010653705685,122146939.48962398,1,1,1,0,0,0,2,7.0,9383.095206242608,88042475.649413,0,0,0,2,0,0,53
0,0.0,7615.523545826082,57996198.87703147,0,0,1,0,0,0,2,9.0,9380.715440420161,87997822.17413722,0,0,0,2,0,0,54
0,0.0,9003.205476786754,81057708.857243,0,0,1,0,0,0,2,11.0,9379.050701601298,87966592.0632078,0,0,0,2,0,0,55
0,0.0,13935.297347731657,194192512.16969696,1,0,1,0,0,0,2,13.0,9378.44213052378,87955176.7955834,0,0,0,2,0,0,56
0,0.0,17016.144154477894,289549161.8859722,1,0,1,0,0,0,2,15.0,9378.489273258961,87956061.0486334,0,0,0,2,0,0,57
0,0.0,0.0,0.0,0,0,0,0,0,0,2,17.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,2,19.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,2,21.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,2,23.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,2,25.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,2,27.0,9378.333333333334,87953136.11111112,0,0,0,2,0,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,1,13.0,7380.555555555556,54472600.30864198,0,0,0,1,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9171.71118902108,84120286.13481447,0,0,0,1,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,10095.089169916231,101910825.34855998,0,0,0,1,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,14210.156617155379,201928551.08408478,0,0,0,1,0,0,9
0,0.0,3380.44568654787,11427413.0397001,0,1,0,0,0,1,0,0.0,13734.445178185317,188634984.3525779,1,0,0,1,0,0,10
0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,2145.679726033838,4603941.486712647,0,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,3061.0649649582156,9370118.719694642,0,1,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,2509.665990145709,6298423.382094043,0,1,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,4722.917321283074,22305948.023675684,0,1,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,16568.169577452347,274504243.14721745,0,1,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,21024.414584287657,442026008.61200756,1,1,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,2465.2741721534317,6077576.743886787,1,1,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,17634.10519195689,310961665.9210009,1,1,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,3274.2546769871437,10720743.689772185,2,1,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,5759.581350321422,33172777.330970336,3,2,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,5
0,0.0,19581.8711954293,383449679.5143837,3,2,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,6
0,0.0,20496.381016379666,420101634.76860875,3,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,7
0,0.0,21184.280067294363,448773721.9695653,4,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,8
0,0.0,9244.955417412364,85469200.66994222,4,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,23358.955554222666,545640804.58415,4,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,38502.63021040626,1482452533.1192892,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,29984.532635219904,899072197.3525676,2,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,12917.916734877837,166872572.7692369,3,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,14285.681708268472,204080701.8699564,3,2,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,30964.839362520663,958821276.746709,2,2,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,13007.837319723043,169203831.73637956,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,16
0,0.0,29129.777841880154,848543957.1172919,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,17
0,0.0,13273.626285832797,176189154.7759514,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,18
0,0.0,7267.3951037791285,52815031.59443285,2,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,19
0,0.0,10330.829579503865,106726039.800752,2,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,20
0,0.0,21456.44744956308,460379137.1558619,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,21
0,0.0,15295.532376873984,233953310.6920003,3,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,18771.775018076747,352379537.3292903,3,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,23
0,0.0,15010.201160828687,225306138.88854286,3,2,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,24
0,0.0,17440.70353776186,304178139.892099,3,2,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,25
0,0.0,20038.953522426196,401559658.27395725,3,1,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,26
0,0.0,22136.523222884905,490025660.3973227,3,2,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,27
0,0.0,7377.6736221205665,54430068.0745336,4,2,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,28
0,0.0,21324.65445249126,454740887.51815534,3,2,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,29
0,0.0,28179.734940472306,794097461.3152758,4,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,30
0,0.0,9409.03977768086,88530029.53798069,4,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,31
0,0.0,28771.572850464665,827803404.2895954,4,3,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,32
0,0.0,28039.755387022684,786227882.1640676,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,33
0,0.0,21310.313649135114,454129467.8245143,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,29839.581395535337,890400617.8607786,2,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,24410.74635889068,595884537.7980945,2,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,16449.460008372425,270584734.5670438,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,8530.695267733925,72772761.75093798,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,32446.167575754298,1052753790.3539295,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,29725.45695241784,883602791.0300461,3,3,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,17125.435728604654,293280548.8945688,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,8628.003911402715,74442451.49518055,2,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,19283.84817149541,371866800.3012869,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,26715.231942696264,713703617.7520587,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,15986.993876444321,255583973.20546824,4,4,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,5207.844844742476,27121647.926910788,3,4,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1,1.0,4970.797788637061,24708830.655519094,3,4,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1
1,2.0,28965.121998122417,838978292.3661151,2,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,2
1,3.0,25234.49226013436,636779599.626781,2,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3
1,4.0,19583.424026547786,383510496.6035691,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,4
2,6.0,14528.546060773322,211078650.64001203,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,5
2,3.0,27617.505014623028,762726583.2327281,0,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,6
1,2.0,13270.970641536276,176118661.76851776,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,7
1,1.0,29227.307936656962,854235529.224171,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,8
1,1.0,20166.3471146046,406681555.94672126,0,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,28034.228537554718,785917969.6958474,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,34612.50336048649,1198025388.8796885,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,32068.75522163741,1028405061.4652966,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,20637.729244905662,425915868.3860344,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,23402.62613970111,547682910.2346218,0,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,30370.181552606533,922347927.5382822,1,4,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,31684.898111427054,1003932768.3315136,0,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,16
0,0.0,33020.5060886887,1090353822.3531275,1,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,17
0,0.0,31520.3490894086,993532406.7181815,0,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,18
0,0.0,41270.49228746894,1703253533.650033,2,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,19
0,0.0,41624.753606925246,1732620112.8372362,3,3,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,20
0,0.0,28693.608027849183,823323141.655851,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,21
0,0.0,27822.263083063688,774078323.0632086,4,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,38437.21432606476,1477419445.1478379,3,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,23
0,0.0,30170.31746210044,910248055.7639227,4,2,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,24
0,0.0,35609.31033311848,1268022982.4003386,5,2,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,25
0,0.0,22762.951669586037,518151968.7119097,4,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,26
0,0.0,4542.378698951018,20633204.244683944,4,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,27
